date,DGS10,DGS2,DTB3,T10Y2Y,T10Y3M
1989-12-08,7.82,7.78,7.61,0.04,-0.04
1989-12-11,7.83,7.78,7.64,0.05,-0.05
1989-12-12,7.84,7.8,7.66,0.04,-0.08
1989-12-13,7.82,7.82,7.69,0,-0.13
1989-12-14,7.79,7.75,7.62,0.04,-0.09
1989-12-15,7.8,7.75,7.62,0.05,-0.07
1989-12-18,7.77,7.75,7.6,0.02,-0.08
1989-12-19,7.78,7.72,7.67,0.06,-0.15
1989-12-20,7.77,7.64,7.57,0.13,-0.05
1989-12-21,7.77,7.68,7.56,0.09,-0.04
1989-12-22,7.82,7.74,7.59,0.08,-0.02
1989-12-25,,,,,
1989-12-26,7.95,7.9,7.76,0.05,-0.07
1989-12-27,7.94,7.9,7.73,0.04,-0.05
1989-12-28,7.91,7.87,7.68,0.04,-0.03
1989-12-29,7.93,7.87,7.55,0.06,0.13
1990-01-01,,,,,
1990-01-02,7.94,7.87,7.58,0.07,0.11
1990-01-03,7.99,7.94,7.63,0.05,0.1
1990-01-04,7.98,7.92,7.59,0.06,0.14
1990-01-05,7.99,7.9,7.54,0.09,0.2
1990-01-08,8.02,7.9,7.54,0.12,0.23
1990-01-09,8.02,7.91,7.55,0.11,0.22
1990-01-10,8.03,7.91,7.5,0.12,0.28
1990-01-11,8.04,7.91,7.55,0.13,0.24
1990-01-12,8.1,7.93,7.5,0.17,0.36
1990-01-15,,,,,
1990-01-16,8.2,8.1,7.63,0.1,0.31
1990-01-17,8.19,8.09,7.71,0.1,0.22
1990-01-18,8.32,8.25,7.78,0.07,0.28
1990-01-19,8.26,8.2,7.74,0.06,0.26
1990-01-22,8.27,8.18,7.73,0.09,0.28
1990-01-23,8.26,8.18,7.67,0.08,0.33
1990-01-24,8.38,8.2,7.67,0.18,0.45
1990-01-25,8.42,8.24,7.69,0.18,0.47
1990-01-26,8.49,8.28,7.68,0.21,0.56
1990-01-29,8.5,8.3,7.74,0.2,0.5
1990-01-30,8.51,8.3,7.74,0.21,0.51
1990-01-31,8.43,8.28,7.74,0.15,0.43
1990-02-01,8.42,8.28,7.76,0.14,0.4
1990-02-02,8.5,8.37,7.81,0.13,0.43
1990-02-05,8.53,8.37,7.82,0.16,0.45
1990-02-06,8.57,8.42,7.82,0.15,0.48
1990-02-07,8.52,8.42,7.81,0.1,0.44
1990-02-08,8.49,8.37,7.81,0.12,0.41
1990-02-09,8.31,8.25,7.76,0.06,0.29
1990-02-12,8.4,8.32,7.73,0.08,0.41
1990-02-13,8.35,8.21,7.58,0.14,0.51
1990-02-14,8.36,8.27,7.61,0.09,0.49
1990-02-15,8.43,8.35,7.71,0.08,0.46
1990-02-16,8.42,8.36,7.69,0.06,0.48
1990-02-19,,,,,
1990-02-20,8.62,8.52,7.8,0.1,0.56
1990-02-21,8.62,8.5,7.75,0.12,0.61
1990-02-22,8.54,8.45,7.73,0.09,0.55
1990-02-23,8.53,8.43,7.68,0.1,0.6
1990-02-26,8.46,8.38,7.71,0.08,0.49
1990-02-27,8.41,8.34,7.73,0.07,0.42
1990-02-28,8.51,8.43,7.77,0.08,0.47
1990-03-01,8.59,8.53,7.81,0.06,0.51
1990-03-02,8.54,8.48,7.76,0.06,0.52
1990-03-05,8.65,8.55,7.82,0.1,0.56
1990-03-06,8.59,8.54,7.9,0.05,0.42
1990-03-07,8.58,8.54,7.91,0.04,0.4
1990-03-08,8.57,8.59,7.91,-0.02,0.39
1990-03-09,8.65,8.73,7.99,-0.08,0.39
1990-03-12,8.63,8.71,7.99,-0.08,0.37
1990-03-13,8.73,8.77,7.98,-0.04,0.47
1990-03-14,8.65,8.69,7.95,-0.04,0.42
1990-03-15,8.66,8.71,7.94,-0.05,0.45
1990-03-16,8.59,8.64,7.92,-0.05,0.4
1990-03-19,8.59,8.68,7.94,-0.09,0.37
1990-03-20,8.54,8.68,7.97,-0.14,0.29
1990-03-21,8.55,8.69,7.95,-0.14,0.32
1990-03-22,8.53,8.62,7.9,-0.09,0.36
1990-03-23,8.52,8.61,7.88,-0.09,0.37
1990-03-26,8.51,8.61,7.86,-0.1,0.38
1990-03-27,8.52,8.59,7.9,-0.07,0.35
1990-03-28,8.51,8.57,7.85,-0.06,0.39
1990-03-29,8.6,8.62,7.83,-0.02,0.5
1990-03-30,8.65,8.64,7.8,0.01,0.58
1990-04-02,8.65,8.62,7.78,0.03,0.6
1990-04-03,8.63,8.61,7.82,0.02,0.54
1990-04-04,8.55,8.54,7.75,0.01,0.54
1990-04-05,8.57,8.54,7.76,0.03,0.55
1990-04-06,8.56,8.52,7.76,0.04,0.54
1990-04-09,8.59,8.54,7.82,0.05,0.5
1990-04-10,8.6,8.54,7.78,0.06,0.55
1990-04-11,8.63,8.56,7.76,0.07,0.6
1990-04-12,8.64,8.57,7.76,0.07,0.62
1990-04-13,,,,,
1990-04-16,8.68,8.61,7.74,0.07,0.67
1990-04-17,8.77,8.7,7.76,0.07,0.74
1990-04-18,8.86,8.79,7.81,0.07,0.78
1990-04-19,8.87,8.81,7.79,0.06,0.81
1990-04-20,8.95,8.82,7.69,0.13,1
1990-04-23,8.98,8.87,7.73,0.11,0.98
1990-04-24,9,8.92,7.76,0.08,0.97
1990-04-25,9.01,8.95,7.79,0.06,0.95
1990-04-26,9.07,9.03,7.82,0.04,0.98
1990-04-27,9.06,8.98,7.79,0.08,1.01
1990-04-30,9.04,8.96,7.79,0.08,0.97
1990-05-01,9.08,9.02,7.92,0.06,0.89
1990-05-02,9.09,9.05,7.9,0.04,0.92
1990-05-03,9.04,8.98,7.88,0.06,0.89
1990-05-04,8.84,8.7,7.76,0.14,0.82
1990-05-07,8.87,8.74,7.82,0.13,0.78
1990-05-08,8.84,8.68,7.79,0.16,0.78
1990-05-09,8.88,8.75,7.75,0.13,0.87
1990-05-10,8.82,8.69,7.71,0.13,0.85
1990-05-11,8.64,8.55,7.62,0.09,0.76
1990-05-14,8.61,8.51,7.63,0.1,0.72
1990-05-15,8.65,8.54,7.65,0.11,0.74
1990-05-16,8.68,8.54,7.67,0.14,0.75
1990-05-17,8.69,8.56,7.67,0.13,0.76
1990-05-18,8.75,8.63,7.75,0.12,0.74
1990-05-21,8.74,8.61,7.75,0.13,0.72
1990-05-22,8.65,8.54,7.73,0.11,0.66
1990-05-23,8.61,8.51,7.65,0.1,0.7
1990-05-24,8.63,8.5,7.69,0.13,0.68
1990-05-25,8.69,8.53,7.75,0.16,0.68
1990-05-28,,,,,
1990-05-29,8.66,8.52,7.75,0.14,0.64
1990-05-30,8.62,8.48,7.76,0.14,0.59
1990-05-31,8.6,8.5,7.75,0.1,0.59
1990-06-01,8.44,8.33,7.68,0.11,0.5
1990-06-04,8.44,8.31,7.7,0.13,0.48
1990-06-05,8.47,8.34,7.7,0.13,0.51
1990-06-06,8.46,8.34,7.7,0.12,0.5
1990-06-07,8.46,8.34,7.7,0.12,0.5
1990-06-08,8.46,8.33,7.7,0.13,0.5
1990-06-11,8.48,8.36,7.73,0.12,0.49
1990-06-12,8.48,8.36,7.73,0.12,0.49
1990-06-13,8.4,8.27,7.67,0.13,0.47
1990-06-14,8.38,8.24,7.66,0.14,0.46
1990-06-15,8.46,8.33,7.69,0.13,0.51
1990-06-18,8.5,8.39,7.67,0.11,0.57
1990-06-19,8.51,8.41,7.74,0.1,0.51
1990-06-20,8.55,8.43,7.76,0.12,0.52
1990-06-21,8.52,8.41,7.77,0.11,0.49
1990-06-22,8.51,8.4,7.78,0.11,0.47
1990-06-25,8.58,8.45,7.79,0.13,0.53
1990-06-26,8.56,8.41,7.8,0.15,0.49
1990-06-27,8.52,8.37,7.78,0.15,0.47
1990-06-28,8.47,8.31,7.74,0.16,0.47
1990-06-29,8.43,8.24,7.74,0.19,0.43
1990-07-02,8.43,8.25,7.74,0.18,0.43
1990-07-03,8.4,8.2,7.7,0.2,0.44
1990-07-04,,,,,
1990-07-05,8.42,8.22,7.66,0.2,0.5
1990-07-06,8.51,8.32,7.75,0.19,0.5
1990-07-09,8.57,8.39,7.8,0.18,0.51
1990-07-10,8.57,8.4,7.8,0.17,0.5
1990-07-11,8.57,8.4,7.78,0.17,0.52
1990-07-12,8.5,8.2,7.68,0.3,0.56
1990-07-13,8.45,8.13,7.6,0.32,0.6
1990-07-16,8.44,8.15,7.61,0.29,0.58
1990-07-17,8.44,8.13,7.61,0.31,0.57
1990-07-18,8.5,8.13,7.55,0.37,0.7
1990-07-19,8.51,8.13,7.54,0.38,0.72
1990-07-20,8.48,8.08,7.54,0.4,0.69
1990-07-23,8.48,8.05,7.48,0.43,0.75
1990-07-24,8.53,8.12,7.53,0.41,0.75
1990-07-25,8.49,8.08,7.56,0.41,0.68
1990-07-26,8.49,8.08,7.58,0.41,0.66
1990-07-27,8.42,8,7.52,0.42,0.65
1990-07-30,8.34,7.93,7.5,0.41,0.6
1990-07-31,8.36,7.91,7.49,0.45,0.62
1990-08-01,8.29,7.85,7.42,0.44,0.62
1990-08-02,8.41,7.9,7.43,0.51,0.73
1990-08-03,8.43,7.79,7.29,0.64,0.91
1990-08-06,8.71,7.9,7.3,0.81,1.17
1990-08-07,8.78,8.04,7.37,0.74,1.17
1990-08-08,8.77,8.02,7.38,0.75,1.15
1990-08-09,8.66,7.99,7.41,0.67,1
1990-08-10,8.68,7.95,7.4,0.73,1.04
1990-08-13,8.71,7.94,7.42,0.77,1.05
1990-08-14,8.66,7.94,7.43,0.72,0.98
1990-08-15,8.64,7.94,7.45,0.7,0.94
1990-08-16,8.76,8.09,7.48,0.67,1.03
1990-08-17,8.8,8.11,7.47,0.69,1.08
1990-08-20,8.81,8.13,7.52,0.68,1.04
1990-08-21,8.84,8.19,7.57,0.65,1.01
1990-08-22,8.91,8.26,7.59,0.65,1.06
1990-08-23,9,8.26,7.54,0.74,1.21
1990-08-24,9.05,8.32,7.49,0.73,1.31
1990-08-27,8.9,8.21,7.53,0.69,1.12
1990-08-28,8.94,8.23,7.48,0.71,1.21
1990-08-29,8.84,8.16,7.47,0.68,1.12
1990-08-30,8.86,8.12,7.45,0.74,1.16
1990-08-31,8.86,8.07,7.39,0.79,1.23
1990-09-03,,,,,
1990-09-04,8.9,8.09,7.39,0.81,1.26
1990-09-05,8.86,8.04,7.37,0.82,1.25
1990-09-06,8.84,8.06,7.38,0.78,1.22
1990-09-07,8.81,8.04,7.39,0.77,1.18
1990-09-10,8.85,8.09,7.43,0.76,1.17
1990-09-11,8.83,8.1,7.42,0.73,1.16
1990-09-12,8.82,8.05,7.37,0.77,1.21
1990-09-13,8.82,8.01,7.35,0.81,1.23
1990-09-14,8.87,8.03,7.35,0.84,1.28
1990-09-17,8.9,8.05,7.37,0.85,1.29
1990-09-18,8.9,8.03,7.37,0.87,1.29
1990-09-19,8.88,8.08,7.39,0.8,1.24
1990-09-20,8.91,8.1,7.39,0.81,1.28
1990-09-21,8.99,8.12,7.36,0.87,1.39
1990-09-24,9.04,8.21,7.38,0.83,1.41
1990-09-25,9.02,8.18,7.35,0.84,1.43
1990-09-26,9,8.16,7.33,0.84,1.43
1990-09-27,8.91,8.05,7.23,0.86,1.44
1990-09-28,8.82,8.02,7.14,0.8,1.45
1990-10-01,8.71,7.94,7.13,0.77,1.34
1990-10-02,8.69,7.92,7.18,0.77,1.28
1990-10-03,8.71,7.88,7.15,0.83,1.33
1990-10-04,8.67,7.87,7.13,0.8,1.31
1990-10-05,8.65,7.81,7.04,0.84,1.38
1990-10-08,,,,,
1990-10-09,8.83,7.94,7.17,0.89,1.42
1990-10-10,8.89,7.99,7.2,0.9,1.45
1990-10-11,8.92,7.99,7.12,0.93,1.57
1990-10-12,8.84,7.94,7.14,0.9,1.47
1990-10-15,8.8,7.92,7.16,0.88,1.4
1990-10-16,8.79,7.92,7.16,0.87,1.4
1990-10-17,8.76,7.92,7.2,0.84,1.32
1990-10-18,8.71,7.91,7.25,0.8,1.22
1990-10-19,8.62,7.85,7.25,0.77,1.14
1990-10-22,8.63,7.85,7.23,0.78,1.16
1990-10-23,8.65,7.84,7.21,0.81,1.2
1990-10-24,8.66,7.84,7.22,0.82,1.2
1990-10-25,8.62,7.8,7.18,0.82,1.21
1990-10-26,8.63,7.8,7.13,0.83,1.27
1990-10-29,8.7,7.82,7.15,0.88,1.32
1990-10-30,8.7,7.79,7.14,0.91,1.33
1990-10-31,8.65,7.77,7.11,0.88,1.31
1990-11-01,8.57,7.68,7.05,0.89,1.29
1990-11-02,8.57,7.68,7.08,0.89,1.26
1990-11-05,8.5,7.63,7.08,0.87,1.19
1990-11-06,8.52,7.65,7.08,0.87,1.21
1990-11-07,8.57,7.67,7.09,0.9,1.25
1990-11-08,8.58,7.67,7.09,0.91,1.26
1990-11-09,8.49,7.61,7.05,0.88,1.22
1990-11-12,,,,,
1990-11-13,8.37,7.6,7.04,0.77,1.1
1990-11-14,8.36,7.58,7.07,0.78,1.06
1990-11-15,8.37,7.6,7.09,0.77,1.05
1990-11-16,8.3,7.58,7.08,0.72,0.99
1990-11-19,8.35,7.62,7.1,0.73,1.02
1990-11-20,8.31,7.62,7.09,0.69,0.99
1990-11-21,8.27,7.55,7.04,0.74,1
1990-11-22,,,,,
1990-11-23,8.28,7.53,7.03,0.75,1.03
1990-11-26,8.27,7.55,7.03,0.72,1.01
1990-11-27,8.28,7.5,7.04,0.78,1.01
1990-11-28,8.3,7.56,7.06,0.74,1.01
1990-11-29,8.32,7.58,7.03,0.74,1.06
1990-11-30,8.26,7.53,7.02,0.73,1.02
1990-12-03,8.22,7.51,7.05,0.71,0.94
1990-12-04,8.2,7.46,7.01,0.74,0.96
1990-12-05,8.16,7.46,7,0.7,0.93
1990-12-06,8.18,7.48,7,0.7,0.96
1990-12-07,8.03,7.33,6.89,0.7,0.93
1990-12-10,7.98,7.28,6.86,0.7,0.91
1990-12-11,7.94,7.26,6.84,0.68,0.88
1990-12-12,7.91,7.22,6.79,0.69,0.91
1990-12-13,7.98,7.31,6.83,0.67,0.93
1990-12-14,8.05,7.35,6.85,0.7,0.99
1990-12-17,8.02,7.31,6.81,0.71,1
1990-12-18,7.99,7.28,6.73,0.71,1.05
1990-12-19,8,7.21,6.62,0.79,1.17
1990-12-20,8.05,7.25,6.55,0.8,1.3
1990-12-21,8.11,7.3,6.59,0.81,1.32
1990-12-24,8.2,7.35,6.53,0.85,1.47
1990-12-25,,,,,
1990-12-26,8.15,7.27,6.48,0.88,1.47
1990-12-27,8.11,7.25,6.47,0.86,1.44
1990-12-28,8.14,7.25,6.45,0.89,1.5
1990-12-31,8.08,7.15,6.44,0.93,1.45
1991-01-01,,,,,
1991-01-02,7.97,7.08,6.46,0.89,1.31
1991-01-03,7.93,7.08,6.44,0.85,1.29
1991-01-04,8.02,7.17,6.53,0.85,1.29
1991-01-07,8.13,7.2,6.51,0.93,1.42
1991-01-08,8.16,7.15,6.44,1.01,1.52
1991-01-09,8.25,7.1,6.25,1.15,1.81
1991-01-10,8.16,7.14,6.21,1.02,1.76
1991-01-11,8.2,7.14,6.16,1.06,1.86
1991-01-14,8.23,7.18,6.05,1.05,1.99
1991-01-15,8.22,7.16,6.05,1.06,1.99
1991-01-16,8.24,7.21,6.04,1.03,2.02
1991-01-17,8.05,7.19,6.12,0.86,1.75
1991-01-18,8.03,7.14,6.07,0.89,1.79
1991-01-21,,,,,
1991-01-22,8.07,7.13,6.05,0.94,1.83
1991-01-23,8.04,7.08,6.14,0.96,1.72
1991-01-24,8,7.04,6.13,0.96,1.69
1991-01-25,8.06,7.1,6.17,0.96,1.71
1991-01-28,8.06,7.12,6.25,0.94,1.62
1991-01-29,8.03,7.1,6.22,0.95,1.64
1991-01-30,8.05,7.07,6.2,0.98,1.66
1991-01-31,8.03,7.05,6.19,0.98,1.66
1991-02-01,7.91,6.83,6,1.08,1.74
1991-02-04,7.88,6.82,5.98,1.06,1.73
1991-02-05,7.85,6.8,5.97,1.05,1.7
1991-02-06,7.79,6.82,5.91,0.97,1.71
1991-02-07,7.82,6.8,5.94,1.02,1.71
1991-02-08,7.77,6.8,5.92,0.97,1.68
1991-02-11,7.78,6.78,5.88,1,1.73
1991-02-12,7.78,6.78,5.85,1,1.76
1991-02-13,7.78,6.78,5.86,1,1.75
1991-02-14,7.8,6.77,5.85,1.03,1.78
1991-02-15,7.78,6.82,5.91,0.96,1.7
1991-02-18,,,,,
1991-02-19,7.8,6.87,5.96,0.93,1.67
1991-02-20,7.84,6.87,5.94,0.97,1.73
1991-02-21,7.88,6.9,5.92,0.98,1.79
1991-02-22,7.91,6.98,5.95,0.93,1.79
1991-02-25,7.91,6.99,5.99,0.92,1.75
1991-02-26,7.96,7,6.04,0.96,1.74
1991-02-27,7.98,7.02,6.03,0.96,1.77
1991-02-28,8.02,7.04,6.04,0.98,1.8
1991-03-01,8.12,7.18,6.09,0.94,1.85
1991-03-04,8.12,7.16,6.06,0.96,1.88
1991-03-05,8.08,7.13,6.05,0.95,1.83
1991-03-06,8.11,7.15,6.08,0.96,1.83
1991-03-07,8.07,7.12,6.07,0.95,1.8
1991-03-08,8.13,7.08,5.97,1.05,1.97
1991-03-11,8.06,7.05,5.89,1.01,1.98
1991-03-12,8.09,7.07,5.86,1.02,2.04
1991-03-13,8.02,7,5.83,1.02,2
1991-03-14,8.02,6.95,5.76,1.07,2.08
1991-03-15,8.1,7.01,5.8,1.09,2.12
1991-03-18,8.15,7.09,5.84,1.06,2.12
1991-03-19,8.25,7.22,5.89,1.03,2.17
1991-03-20,8.2,7.2,5.88,1,2.13
1991-03-21,8.16,7.13,5.87,1.03,2.1
1991-03-22,8.13,7.13,5.87,1,2.07
1991-03-25,8.13,7.14,5.88,0.99,2.06
1991-03-26,8.13,7.16,5.86,0.97,2.08
1991-03-27,8.08,7.07,5.81,1.01,2.09
1991-03-28,8.05,7.02,5.74,1.03,2.13
1991-03-29,,,,,
1991-04-01,8.07,7.01,5.76,1.06,2.13
1991-04-02,8.03,6.97,5.77,1.06,2.08
1991-04-03,8.05,6.99,5.77,1.06,2.1
1991-04-04,8,6.94,5.74,1.06,2.08
1991-04-05,7.99,6.92,5.71,1.07,2.1
1991-04-08,7.98,6.91,5.65,1.07,2.15
1991-04-09,8.03,6.94,5.61,1.09,2.24
1991-04-10,8.1,7.02,5.61,1.08,2.31
1991-04-11,8.09,6.95,5.57,1.14,2.35
1991-04-12,7.98,6.88,5.51,1.1,2.3
1991-04-15,7.95,6.9,5.59,1.05,2.18
1991-04-16,7.97,6.92,5.61,1.05,2.18
1991-04-17,7.95,6.9,5.56,1.05,2.22
1991-04-18,8.02,6.99,5.66,1.03,2.18
1991-04-19,8.1,7.03,5.75,1.07,2.17
1991-04-22,8.15,7.07,5.69,1.08,2.28
1991-04-23,8.12,7.05,5.71,1.07,2.23
1991-04-24,8.06,6.95,5.66,1.11,2.22
1991-04-25,8.07,6.93,5.61,1.14,2.29
1991-04-26,8.06,6.89,5.62,1.17,2.27
1991-04-29,8.07,6.9,5.59,1.17,2.3
1991-04-30,8.02,6.8,5.51,1.22,2.34
1991-05-01,8.01,6.8,5.54,1.21,2.3
1991-05-02,7.97,6.76,5.46,1.21,2.34
1991-05-03,8.04,6.8,5.47,1.24,2.4
1991-05-06,8.05,6.82,5.46,1.23,2.41
1991-05-07,8.06,6.82,5.5,1.24,2.39
1991-05-08,8.04,6.84,5.5,1.2,2.37
1991-05-09,8.02,6.84,5.48,1.18,2.37
1991-05-10,8.12,6.87,5.48,1.25,2.47
1991-05-13,8.07,6.84,5.47,1.23,2.42
1991-05-14,8.14,6.86,5.49,1.28,2.48
1991-05-15,8.13,6.84,5.45,1.29,2.51
1991-05-16,8.12,6.84,5.4,1.28,2.55
1991-05-17,8.08,6.86,5.4,1.22,2.51
1991-05-20,8.1,6.86,5.45,1.24,2.47
1991-05-21,8.06,6.84,5.5,1.22,2.39
1991-05-22,8.06,6.77,5.46,1.29,2.43
1991-05-23,8.1,6.74,5.4,1.36,2.53
1991-05-24,8.1,6.69,5.4,1.41,2.53
1991-05-27,,,,,
1991-05-28,8.07,6.66,5.4,1.41,2.48
1991-05-29,8.07,6.61,5.45,1.46,2.45
1991-05-30,8.02,6.6,5.45,1.42,2.4
1991-05-31,8.06,6.68,5.53,1.38,2.35
1991-06-03,8.14,6.79,5.6,1.35,2.35
1991-06-04,8.14,6.79,5.57,1.35,2.4
1991-06-05,8.19,6.83,5.59,1.36,2.43
1991-06-06,8.23,6.86,5.56,1.37,2.49
1991-06-07,8.29,6.98,5.56,1.31,2.55
1991-06-10,8.29,7.01,5.58,1.28,2.52
1991-06-11,8.29,6.99,5.57,1.3,2.55
1991-06-12,8.36,7.08,5.56,1.28,2.63
1991-06-13,8.34,7.08,5.58,1.26,2.58
1991-06-14,8.29,7.02,5.59,1.27,2.52
1991-06-17,8.3,7.02,5.59,1.28,2.52
1991-06-18,8.32,7,5.62,1.32,2.52
1991-06-19,8.33,6.95,5.57,1.38,2.59
1991-06-20,8.3,6.87,5.56,1.43,2.56
1991-06-21,8.32,6.94,5.57,1.38,2.57
1991-06-24,8.33,6.96,5.56,1.37,2.58
1991-06-25,8.33,7.04,5.58,1.29,2.58
1991-06-26,8.33,7.01,5.56,1.32,2.6
1991-06-27,8.32,7,5.55,1.32,2.59
1991-06-28,8.24,6.9,5.54,1.34,2.53
1991-07-01,8.26,6.97,5.58,1.29,2.5
1991-07-02,8.27,7,5.58,1.27,2.52
1991-07-03,8.26,6.97,5.56,1.29,2.53
1991-07-04,,,,,
1991-07-05,8.34,7.04,5.58,1.3,2.58
1991-07-08,8.34,7,5.57,1.34,2.59
1991-07-09,8.36,7,5.59,1.36,2.6
1991-07-10,8.35,6.97,5.58,1.38,2.6
1991-07-11,8.3,6.92,5.56,1.38,2.56
1991-07-12,8.26,6.88,5.55,1.38,2.54
1991-07-15,8.26,6.88,5.57,1.38,2.51
1991-07-16,8.27,6.9,5.59,1.37,2.51
1991-07-17,8.3,6.94,5.61,1.36,2.51
1991-07-18,8.31,6.91,5.59,1.4,2.54
1991-07-19,8.28,6.89,5.58,1.39,2.52
1991-07-22,8.28,6.91,5.57,1.37,2.52
1991-07-23,8.31,6.94,5.59,1.37,2.55
1991-07-24,8.24,6.88,5.58,1.36,2.49
1991-07-25,8.2,6.87,5.58,1.33,2.44
1991-07-26,8.2,6.85,5.58,1.35,2.44
1991-07-29,8.2,6.82,5.57,1.38,2.45
1991-07-30,8.21,6.84,5.56,1.37,2.48
1991-07-31,8.2,6.81,5.53,1.39,2.5
1991-08-01,8.2,6.84,5.55,1.36,2.48
1991-08-02,8.06,6.69,5.46,1.37,2.43
1991-08-05,8.04,6.69,5.5,1.35,2.36
1991-08-06,7.97,6.57,5.41,1.4,2.39
1991-08-07,7.93,6.54,5.38,1.39,2.38
1991-08-08,7.98,6.52,5.37,1.46,2.44
1991-08-09,7.98,6.49,5.32,1.49,2.5
1991-08-12,7.95,6.49,5.31,1.46,2.47
1991-08-13,7.91,6.48,5.29,1.43,2.46
1991-08-14,7.82,6.37,5.29,1.45,2.37
1991-08-15,7.84,6.33,5.3,1.51,2.38
1991-08-16,7.84,6.31,5.26,1.53,2.42
1991-08-19,7.83,6.24,5.11,1.59,2.56
1991-08-20,7.81,6.17,5.11,1.64,2.55
1991-08-21,7.8,6.27,5.28,1.53,2.36
1991-08-22,7.78,6.27,5.31,1.51,2.31
1991-08-23,7.88,6.46,5.39,1.42,2.32
1991-08-26,7.91,6.48,5.41,1.43,2.33
1991-08-27,7.89,6.41,5.38,1.48,2.34
1991-08-28,7.82,6.3,5.3,1.52,2.36
1991-08-29,7.74,6.25,5.27,1.49,2.31
1991-08-30,7.82,6.36,5.33,1.46,2.33
1991-09-02,,,,,
1991-09-03,7.81,6.33,5.34,1.48,2.3
1991-09-04,7.81,6.31,5.33,1.5,2.32
1991-09-05,7.83,6.31,5.32,1.52,2.35
1991-09-06,7.76,6.26,5.29,1.5,2.31
1991-09-09,7.73,6.23,5.28,1.5,2.29
1991-09-10,7.73,6.21,5.24,1.52,2.33
1991-09-11,7.74,6.23,5.26,1.51,2.32
1991-09-12,7.67,6.2,5.22,1.47,2.29
1991-09-13,7.66,6.18,5.16,1.48,2.35
1991-09-16,7.63,6.17,5.18,1.46,2.29
1991-09-17,7.62,6.18,5.19,1.44,2.27
1991-09-18,7.62,6.18,5.18,1.44,2.28
1991-09-19,7.61,6.2,5.2,1.41,2.25
1991-09-20,7.57,6.18,5.19,1.39,2.22
1991-09-23,7.55,6.17,5.21,1.38,2.18
1991-09-24,7.56,6.11,5.17,1.45,2.23
1991-09-25,7.58,6.12,5.17,1.46,2.25
1991-09-26,7.56,6.05,5.13,1.51,2.28
1991-09-27,7.49,6.02,5.13,1.47,2.21
1991-09-30,7.47,5.99,5.11,1.48,2.21
1991-10-01,7.45,5.99,5.1,1.46,2.2
1991-10-02,7.47,5.99,5.09,1.48,2.23
1991-10-03,7.47,5.98,5.04,1.49,2.28
1991-10-04,7.39,5.91,5.02,1.48,2.22
1991-10-07,7.4,5.93,5.02,1.47,2.22
1991-10-08,7.43,5.89,5.02,1.54,2.26
1991-10-09,7.51,5.93,5.01,1.58,2.35
1991-10-10,7.58,5.98,5.03,1.6,2.4
1991-10-11,7.49,5.91,4.99,1.58,2.35
1991-10-14,,,,,
1991-10-15,7.46,5.85,4.96,1.61,2.33
1991-10-16,7.45,5.86,4.97,1.59,2.33
1991-10-17,7.55,5.93,5.03,1.62,2.37
1991-10-18,7.53,5.95,5.03,1.58,2.35
1991-10-21,7.62,5.99,5.04,1.63,2.43
1991-10-22,7.67,6.02,5.06,1.65,2.46
1991-10-23,7.69,6.01,5.04,1.68,2.5
1991-10-24,7.65,5.93,4.97,1.72,2.53
1991-10-25,7.68,5.93,4.96,1.75,2.57
1991-10-28,7.65,5.88,4.94,1.77,2.56
1991-10-29,7.51,5.78,4.89,1.73,2.48
1991-10-30,7.48,5.73,4.84,1.75,2.5
1991-10-31,7.47,5.7,4.82,1.77,2.51
1991-11-01,7.48,5.65,4.75,1.83,2.59
1991-11-04,7.5,5.63,4.74,1.87,2.62
1991-11-05,7.56,5.7,4.76,1.86,2.66
1991-11-06,7.51,5.63,4.63,1.88,2.75
1991-11-07,7.43,5.62,4.63,1.81,2.67
1991-11-08,7.41,5.63,4.62,1.78,2.66
1991-11-11,,,,,
1991-11-12,7.37,5.65,4.62,1.72,2.6
1991-11-13,7.41,5.65,4.63,1.76,2.65
1991-11-14,7.35,5.6,4.63,1.75,2.59
1991-11-15,7.33,5.54,4.59,1.79,2.61
1991-11-18,7.33,5.55,4.58,1.78,2.62
1991-11-19,7.37,5.5,4.53,1.87,2.71
1991-11-20,7.38,5.52,4.49,1.86,2.76
1991-11-21,7.39,5.5,4.43,1.89,2.83
1991-11-22,7.44,5.49,4.42,1.95,2.89
1991-11-25,7.45,5.5,4.43,1.95,2.9
1991-11-26,7.42,5.45,4.4,1.97,2.9
1991-11-27,7.42,5.43,4.39,1.99,2.91
1991-11-28,,,,,
1991-11-29,7.38,5.38,4.35,2,2.91
1991-12-02,7.32,5.33,4.38,1.99,2.81
1991-12-03,7.28,5.29,4.36,1.99,2.8
1991-12-04,7.17,5.22,4.31,1.95,2.74
1991-12-05,7.21,5.22,4.31,1.99,2.78
1991-12-06,7.26,5.19,4.24,2.07,2.9
1991-12-09,7.22,5.09,4.15,2.13,2.94
1991-12-10,7.21,5.07,4.2,2.14,2.89
1991-12-11,7.22,5.04,4.15,2.18,2.96
1991-12-12,7.19,5.06,4.15,2.13,2.93
1991-12-13,7.22,5.09,4.15,2.13,2.96
1991-12-16,7.21,5.06,4.14,2.15,2.96
1991-12-17,7.18,5.02,4.11,2.16,2.96
1991-12-18,7.19,5.11,4.12,2.08,2.96
1991-12-19,7.11,5.05,4.04,2.06,2.96
