date,ABBV,ABT,ADBE,AEP,AMD,AMGN,AMT,BA,CAT,CCI,CMCSA,COP,CVX,D,DD,DIS,DOW,DUK,EA,GE,GILD,GS,INTC,KO,MMM,MRK,MS,NEE,NEM,NKE,NUE,NVDA,O,OXY,PLD,PSA,QCOM,SBUX,SHW,SLB,SO,T,TMUS,TTWO,UPS,USB,V,WFC,WMT,XOM
2022-02-14,122.5841293334961,113.02728271484375,474.010009765625,73.86190032958984,114.2699966430664,196.36795043945312,202.3284454345703,210.0399932861328,185.6697540283203,135.25015258789062,38.617279052734375,78.25553894042969,114.12527465820312,64.08590698242188,30.387022018432617,147.37930297851562,47.38401794433594,83.97227478027344,130.27645874023438,58.93133544921875,52.29323196411133,322.3839111328125,44.465003967285156,53.484012603759766,112.28456115722656,67.11781311035156,89.17891693115234,66.28451538085938,56.74700927734375,130.7979736328125,110.12223815917969,24.190582275390625,53.25461959838867,38.54413986206055,127.85580444335938,291.7940368652344,149.487060546875,84.44883728027344,259.5077819824219,35.633453369140625,55.889434814453125,14.344079971313477,120.02445983886719,167.07000732421875,172.47091674804688,47.673187255859375,218.10293579101562,51.941436767578125,42.21271514892578,68.35739135742188
2022-02-15,124.09283447265625,114.13196563720703,479.5,73.22766876220703,121.47000122070312,196.07901000976562,201.55126953125,217.72999572753906,188.9393310546875,133.65211486816406,39.14683532714844,76.6570816040039,113.28987884521484,63.61388397216797,31.287281036376953,151.16026306152344,48.18633270263672,83.42618560791016,131.3507080078125,61.5667724609375,52.48149490356445,325.69512939453125,45.26870346069336,53.686737060546875,111.80847930908203,68.29391479492188,89.92664337158203,66.43490600585938,55.803428649902344,134.48382568359375,114.0916976928711,26.41156005859375,53.38200378417969,37.25404739379883,128.1020965576172,288.47113037109375,156.61151123046875,85.22434997558594,260.55352783203125,36.3497428894043,55.18498992919922,14.517043113708496,121.47802734375,168.92999267578125,175.10647583007812,48.28280258178711,220.50332641601562,52.41731262207031,42.34507369995117,67.50054931640625
2022-02-16,125.04434204101562,113.85579681396484,477.70001220703125,73.20195007324219,117.69000244140625,194.958251953125,200.6358642578125,218.92999267578125,189.15296936035156,132.9015655517578,39.17941665649414,77.1101303100586,113.32364654541016,64.02079772949219,31.45968246459961,152.75277709960938,48.35771560668945,83.60261535644531,130.16905212402344,61.86568832397461,52.96925735473633,322.21392822265625,45.07246017456055,53.67792892456055,110.59329223632812,67.77606964111328,87.9443130493164,66.55879211425781,56.68528366088867,135.3245086669922,115.10517883300781,26.42751121520996,53.6925163269043,37.06707763671875,127.01127624511719,288.57769775390625,156.2493896484375,85.82852172851562,261.5704650878906,37.800472259521484,55.05767822265625,14.278473854064941,121.88925170898438,166.08999633789062,173.53480529785156,48.274559020996094,221.47119140625,52.20182418823242,42.080352783203125,67.81211853027344
2022-02-17,124.2728271484375,111.00202941894531,457.7099914550781,73.27051544189453,112.37000274658203,194.10018920898438,197.4751739501953,213.5800018310547,180.88612365722656,131.852294921875,38.10401153564453,77.92216491699219,112.74141693115234,64.40327453613281,30.544092178344727,149.43099975585938,47.64885330200195,83.77656555175781,127.34671783447266,60.06602096557617,52.447269439697266,312.3788146972656,44.45566177368164,54.75324630737305,106.6471176147461,67.0212631225586,83.59707641601562,66.69147491455078,59.745296478271484,131.91574096679688,113.49111938476562,24.42982292175293,53.43775939941406,37.263389587402344,126.04359436035156,283.933837890625,150.99884033203125,83.90779876708984,256.37994384765625,37.27457809448242,54.98978042602539,14.171113967895508,119.10643005371094,162.1300048828125,169.82733154296875,47.06357192993164,217.39637756347656,50.41506576538086,43.76634216308594,67.70828247070312
2022-02-18,123.4670181274414,107.51306915283203,442.55999755859375,73.45906829833984,113.83000183105469,193.3034210205078,197.27655029296875,209.02999877929688,178.29457092285156,131.0210418701172,37.99809265136719,76.6143569946289,112.58109283447266,64.41142272949219,30.176321029663086,147.8775634765625,47.197052001953125,84.69296264648438,126.30178833007812,56.5460205078125,52.24188995361328,309.6761169433594,42.0912971496582,55.12343978881836,105.915283203125,67.030029296875,82.96240234375,65.60325622558594,59.674747467041016,132.05430603027344,115.35855865478516,23.56754493713379,53.0476188659668,36.982933044433594,125.40142822265625,281.8826599121094,151.75924682617188,84.1693115234375,257.19549560546875,36.45854568481445,54.68108367919922,14.236722946166992,118.56132507324219,158.5,169.96531677246094,47.03886795043945,215.53807067871094,49.948177337646484,43.48587417602539,66.95529174804688
2022-02-22,124.77857208251953,108.17589569091797,438.3999938964844,73.69905090332031,115.6500015258789,193.86376953125,197.21609497070312,198.74000549316406,177.6072235107422,131.6747589111328,38.24250793457031,75.07574462890625,111.72039031982422,64.59044647216797,29.86601448059082,144.68280029296875,46.971160888671875,84.38750457763672,124.1142349243164,57.43668746948242,52.18199157714844,308.0921325683594,41.764217376708984,54.89427185058594,105.29106903076172,66.6613998413086,82.37986755371094,65.2759017944336,59.233821868896484,127.6571273803711,111.3984603881836,23.31633949279785,52.57788848876953,35.82371520996094,125.24308776855469,280.91455078125,150.17503356933594,83.96189880371094,250.96871948242188,35.86012268066406,55.1269645690918,14.165152549743652,118.11186981201172,158.27999877929688,169.6487274169922,47.61552810668945,214.21209716796875,49.63392639160156,43.00055694580078,66.17632293701172
2022-02-23,125.80729675292969,107.93653106689453,429.45001220703125,72.54200744628906,109.76000213623047,193.50479125976562,196.42156982421875,196.4199981689453,173.39022827148438,129.07595825195312,36.76787567138672,75.41765594482422,114.37842559814453,63.18258285522461,28.751211166381836,142.5138702392578,46.7140998840332,82.87710571289062,123.75289916992188,56.5216064453125,52.49860382080078,305.3357849121094,41.726829528808594,54.28608703613281,103.59065246582031,66.56485748291016,81.33653259277344,63.98417663574219,60.18621826171875,126.4007797241211,110.71343231201172,22.316499710083008,51.94892883300781,36.16961669921875,123.82673645019531,289.9971923828125,146.30953979492188,80.84185791015625,248.87718200683594,36.03240203857422,53.88363265991211,14.02200984954834,116.1323471069336,157.82000732421875,166.0035858154297,46.668155670166016,209.0145263671875,48.43976974487305,42.559364318847656,66.44461059570312
2022-02-24,124.530029296875,109.2897720336914,463.82000732421875,74.18757629394531,116.61000061035156,191.989990234375,200.13497924804688,198.42999267578125,171.5510711669922,133.16787719726562,37.48482894897461,74.99024200439453,113.78775024414062,62.7919807434082,28.950420379638672,145.96267700195312,45.74041748046875,82.34251403808594,124.51461791992188,56.45451354980469,51.86537551879883,304.4409484863281,43.661312103271484,53.334171295166016,103.10275268554688,64.51980590820312,79.82369232177734,66.74456787109375,58.836997985839844,126.71484375,113.45357513427734,23.673215866088867,52.33903884887695,36.38462829589844,126.08759307861328,288.5039367675781,152.06704711914062,82.06822967529297,248.43582153320312,34.744873046875,53.917930603027344,13.85500717163086,118.25531005859375,163.3800048828125,168.20367431640625,45.580745697021484,210.32119750976562,47.326419830322266,42.39548873901367,65.6051025390625
2022-02-25,128.1903839111328,112.68666076660156,465.5400085449219,76.67305755615234,121.05999755859375,198.78456115722656,201.784423828125,201.47999572753906,173.75245666503906,135.25015258789062,38.34842300415039,78.01620483398438,118.45401000976562,64.85086059570312,30.03932762145996,146.0896759033203,47.02543640136719,85.04088592529297,125.6963119506836,58.791015625,52.301788330078125,313.3274230957031,44.58649444580078,55.39667510986328,107.98881530761719,66.98616027832031,82.20597076416016,68.26631927490234,59.87758255004883,128.2206573486328,122.04000854492188,24.08092498779297,53.660648345947266,36.21635055541992,130.59164428710938,297.5866394042969,154.7376251220703,83.48396301269531,257.02349853515625,35.76945114135742,55.770076751708984,14.260579109191895,119.97663879394531,165.27999877929688,170.44430541992188,47.23657989501953,212.22793579101562,48.583431243896484,42.97850036621094,67.37071990966797
2022-02-28,126.673095703125,111.03884887695312,467.67999267578125,77.69296264648438,123.33999633789062,198.30299377441406,195.92071533203125,205.33999633789062,174.23544311523438,134.4511260986328,38.09587097167969,81.08487701416016,121.50858306884766,64.72065734863281,29.769981384277344,145.0443115234375,46.48146057128906,85.20211029052734,127.04399871826172,58.2663688659668,51.685672760009766,305.42529296875,44.577152252197266,54.859004974365234,106.65430450439453,67.21435546875,78.89338684082031,69.63188934326172,58.37842559814453,126.14215087890625,123.51331329345703,24.308208465576172,52.81121826171875,40.881290435791016,128.30442810058594,291.285400390625,155.6972198486328,82.77159881591797,253.04220581054688,35.57904815673828,55.538551330566406,14.129366874694824,117.8249740600586,162.0,170.82591247558594,46.57753372192383,209.1790771484375,47.919002532958984,42.594024658203125,67.87271118164062
2022-03-01,126.60450744628906,108.78346252441406,466.67999267578125,77.31586456298828,113.83000183105469,197.19102478027344,197.37152099609375,194.91000366210938,169.82337951660156,135.59716796875,37.79441833496094,82.87991333007812,126.33518981933594,64.52534484863281,29.096630096435547,142.3477783203125,45.038780212402344,84.70995330810547,125.14940643310547,56.32638931274414,51.56587600708008,295.4422302246094,43.75476837158203,54.621036529541016,103.85610961914062,67.00370788574219,76.18942260742188,68.89350891113281,60.85642623901367,122.1421890258789,122.93150329589844,23.403064727783203,52.59548568725586,43.7419548034668,128.2252960205078,294.534423828125,148.18344116210938,81.28372192382812,245.73361206054688,34.155513763427734,54.964046478271484,14.03393840789795,117.74847412109375,159.8000030517578,166.89663696289062,44.369754791259766,202.25872802734375,45.15359115600586,42.85559844970703,68.52184295654297
2022-03-02,128.21607971191406,110.79949188232422,471.17999267578125,78.19865417480469,118.27999877929688,200.15048217773438,199.48728942871094,197.80999755859375,178.90762329101562,139.78590393066406,37.78628158569336,83.80310821533203,130.06483459472656,65.23333740234375,29.666101455688477,143.95005798339844,46.6706657409668,85.5245590209961,126.2334213256836,57.44279098510742,52.40447998046875,302.8058166503906,45.670555114746094,55.02648162841797,105.62828826904297,67.2933349609375,76.84149932861328,68.9913558959961,61.544281005859375,125.33846282958984,129.50973510742188,24.147838592529297,52.81923294067383,45.219024658203125,129.87911987304688,299.71160888671875,153.85589599609375,83.65530395507812,250.2437744140625,35.57904815673828,55.367061614990234,14.206903457641602,120.12008666992188,160.86000061035156,171.6702117919922,46.32215881347656,201.784423828125,46.8864631652832,42.90916442871094,69.69892120361328
2022-03-03,128.93617248535156,111.36104583740234,459.0799865722656,80.54698944091797,111.9800033569336,203.69659423828125,203.1488800048828,188.85000610351562,180.98826599121094,141.91659545898438,38.38915252685547,83.26457214355469,131.81996154785156,66.2410659790039,29.585289001464844,142.22079467773438,47.041194915771484,87.0943603515625,124.84666442871094,56.39959716796875,52.80666732788086,300.1412353515625,44.79209518432617,55.06174087524414,106.40316772460938,67.71464538574219,76.31983184814453,70.09452056884766,62.329124450683594,123.7587890625,129.05931091308594,23.64335060119629,53.2347412109375,44.639408111572266,131.58572387695312,306.00469970703125,150.31063842773438,82.53713989257812,248.14735412597656,34.92621612548828,56.93623352050781,14.260579109191895,118.50395202636719,158.1999969482422,172.45765686035156,46.388065338134766,200.57455444335938,46.00655746459961,43.89555358886719,70.14033508300781
2022-03-04,129.06475830078125,111.76609802246094,452.1300048828125,82.56110382080078,108.41000366210938,203.9330291748047,205.774169921875,180.83999633789062,181.7406768798828,144.54766845703125,38.462486267089844,85.70924377441406,133.87042236328125,67.86591339111328,28.623353958129883,137.48236083984375,46.37897872924805,89.3175277709961,123.52827453613281,54.38031768798828,52.93503189086914,296.7655029296875,44.92293167114258,55.14987564086914,105.27671813964844,68.31147766113281,75.08524322509766,71.35779571533203,65.50379180908203,121.45794677734375,130.17599487304688,22.867666244506836,53.39455795288086,52.49220657348633,132.6941375732422,309.61480712890625,147.5016632080078,81.18453216552734,248.5800323486328,35.307029724121094,57.948055267333984,14.236722946166992,117.84412384033203,158.00999450683594,170.80152893066406,45.51483917236328,193.8574676513672,43.806793212890625,45.00798034667969,72.78010559082031
2022-03-07,128.1132049560547,109.41864013671875,437.9700012207031,83.35816192626953,102.94999694824219,205.20260620117188,200.36817932128906,169.1699981689453,182.70668029785156,142.6752471923828,37.721092224121094,86.56404113769531,136.7309112548828,68.39932250976562,26.57636070251465,130.42849731445312,45.70887756347656,90.53944396972656,123.30364990234375,52.13330078125,51.56587600708008,289.76202392578125,44.558467864990234,53.83658218383789,102.80140686035156,68.2237319946289,72.55514526367188,74.88966369628906,68.65199279785156,115.21746826171875,123.77607727050781,21.288381576538086,51.67652893066406,51.77236557006836,130.99636840820312,308.62200927734375,136.44766235351562,76.16177368164062,233.63587951660156,38.17221450805664,59.36289596557617,14.057794570922852,116.96431732177734,158.0,163.3245849609375,43.74367141723633,184.57542419433594,41.13115692138672,44.64557647705078,75.40258026123047
