date,ticker,adjClose,sector
2021-10-29,MRK,76.55529022216797,Healthcare
2021-11-01,MRK,76.37269592285156,Healthcare
2021-11-02,MRK,77.39865112304688,Healthcare
2021-11-03,MRK,77.1030502319336,Healthcare
2021-11-04,MRK,78.7202377319336,Healthcare
2021-11-05,MRK,70.95602416992188,Healthcare
2021-11-08,MRK,71.88632202148438,Healthcare
2021-11-09,MRK,71.92109680175781,Healthcare
2021-11-10,MRK,73.04270935058594,Healthcare
2021-11-11,MRK,73.05138397216797,Healthcare
2021-11-12,MRK,73.03401947021484,Healthcare
2021-11-15,MRK,72.76447296142578,Healthcare
2021-11-16,MRK,73.12963104248047,Healthcare
2021-11-17,MRK,71.81678771972656,Healthcare
2021-11-18,MRK,72.2080307006836,Healthcare
2021-11-19,MRK,70.16481018066406,Healthcare
2021-11-22,MRK,70.98209381103516,Healthcare
2021-11-23,MRK,71.99067687988281,Healthcare
2021-11-24,MRK,71.5385513305664,Healthcare
2021-11-26,MRK,68.82586669921875,Healthcare
2021-11-29,MRK,65.1133041381836,Healthcare
2021-11-30,MRK,65.13067626953125,Healthcare
2021-12-01,MRK,64.72203063964844,Healthcare
2021-12-02,MRK,64.24385070800781,Healthcare
2021-12-03,MRK,63.765621185302734,Healthcare
2021-12-06,MRK,63.83518981933594,Healthcare
2021-12-07,MRK,62.84401321411133,Healthcare
2021-12-08,MRK,63.65261459350586,Healthcare
2021-12-09,MRK,63.34829330444336,Healthcare
2021-12-10,MRK,63.1396484375,Healthcare
2021-12-13,MRK,63.83518981933594,Healthcare
2021-12-14,MRK,64.70413208007812,Healthcare
2021-12-15,MRK,66.08211517333984,Healthcare
2021-12-16,MRK,66.62629699707031,Healthcare
2021-12-17,MRK,66.4332046508789,Healthcare
2021-12-20,MRK,67.06514739990234,Healthcare
2021-12-21,MRK,66.30154418945312,Healthcare
2021-12-22,MRK,66.84573364257812,Healthcare
2021-12-23,MRK,66.46830749511719,Healthcare
2021-12-27,MRK,67.20556640625,Healthcare
2021-12-28,MRK,67.41622924804688,Healthcare
2021-12-29,MRK,67.53910064697266,Healthcare
2021-12-30,MRK,67.70585632324219,Healthcare
2021-12-31,MRK,67.26701354980469,Healthcare
2022-01-03,MRK,67.46887969970703,Healthcare
2022-01-04,MRK,67.59175872802734,Healthcare
2022-01-05,MRK,69.23307037353516,Healthcare
2022-01-06,MRK,69.18917846679688,Healthcare
2022-01-07,MRK,70.47938537597656,Healthcare
2022-01-10,MRK,72.29625701904297,Healthcare
2022-01-11,MRK,71.68184661865234,Healthcare
2022-01-12,MRK,71.26933288574219,Healthcare
2022-01-13,MRK,71.37464141845703,Healthcare
2022-01-14,MRK,71.42732238769531,Healthcare
2022-01-18,MRK,71.56775665283203,Healthcare
2022-01-19,MRK,71.34832000732422,Healthcare
2022-01-20,MRK,70.87435913085938,Healthcare
2022-01-21,MRK,70.19854736328125,Healthcare
2022-01-24,MRK,69.18917846679688,Healthcare
2022-01-25,MRK,69.74212646484375,Healthcare
2022-01-26,MRK,69.46125793457031,Healthcare
2022-01-27,MRK,70.72515869140625,Healthcare
2022-01-28,MRK,71.00601959228516,Healthcare
2022-01-31,MRK,71.51508331298828,Healthcare
2022-02-01,MRK,71.90127563476562,Healthcare
2022-02-02,MRK,71.98028564453125,Healthcare
2022-02-03,MRK,69.34716033935547,Healthcare
2022-02-04,MRK,68.95220184326172,Healthcare
2022-02-07,MRK,68.0920639038086,Healthcare
2022-02-08,MRK,67.50399780273438,Healthcare
2022-02-09,MRK,67.17044830322266,Healthcare
2022-02-10,MRK,67.19677734375,Healthcare
2022-02-11,MRK,67.26701354980469,Healthcare
2022-02-14,MRK,67.11781311035156,Healthcare
2022-02-15,MRK,68.29391479492188,Healthcare
2022-02-16,MRK,67.77606964111328,Healthcare
2022-02-17,MRK,67.0212631225586,Healthcare
2022-02-18,MRK,67.030029296875,Healthcare
2022-02-22,MRK,66.6613998413086,Healthcare
2022-02-23,MRK,66.56485748291016,Healthcare
2022-02-24,MRK,64.51980590820312,Healthcare
2022-02-25,MRK,66.98616027832031,Healthcare
2022-02-28,MRK,67.21435546875,Healthcare
2022-03-01,MRK,67.00370788574219,Healthcare
2022-03-02,MRK,67.2933349609375,Healthcare
2022-03-03,MRK,67.71464538574219,Healthcare
2022-03-04,MRK,68.31147766113281,Healthcare
2022-03-07,MRK,68.2237319946289,Healthcare
2022-03-08,MRK,67.53910064697266,Healthcare
2022-03-09,MRK,68.27635955810547,Healthcare
2022-03-10,MRK,68.36414337158203,Healthcare
2022-03-11,MRK,68.68887329101562,Healthcare
2022-03-14,MRK,68.87483215332031,Healthcare
2022-03-15,MRK,69.63638305664062,Healthcare
2022-03-16,MRK,69.17591857910156,Healthcare
2022-03-17,MRK,69.90203094482422,Healthcare
2022-03-18,MRK,70.05256652832031,Healthcare
2022-03-21,MRK,70.0083236694336,Healthcare
2022-03-22,MRK,70.22083282470703,Healthcare
2022-03-23,MRK,70.60160064697266,Healthcare
2022-03-24,MRK,71.20372772216797,Healthcare
2022-03-25,MRK,72.02725982666016,Healthcare
2022-03-28,MRK,71.91213989257812,Healthcare
2022-03-29,MRK,72.23092651367188,Healthcare
2022-03-30,MRK,72.96588897705078,Healthcare
2022-03-31,MRK,72.65597534179688,Healthcare
2022-04-01,MRK,73.95767211914062,Healthcare
2022-04-04,MRK,73.93109893798828,Healthcare
2022-04-05,MRK,74.134765625,Healthcare
2022-04-06,MRK,75.24166107177734,Healthcare
2022-04-07,MRK,76.86212921142578,Healthcare
2022-04-08,MRK,77.6413803100586,Healthcare
2022-04-11,MRK,76.71160125732422,Healthcare
2022-04-12,MRK,75.82609558105469,Healthcare
2022-04-13,MRK,76.26884460449219,Healthcare
2022-04-14,MRK,76.95953369140625,Healthcare
2022-04-18,MRK,76.2157211303711,Healthcare
2022-04-19,MRK,75.96776580810547,Healthcare
2022-04-20,MRK,76.5610580444336,Healthcare
2022-04-21,MRK,76.35740661621094,Healthcare
2022-04-22,MRK,74.90514373779297,Healthcare
2022-04-25,MRK,75.65784454345703,Healthcare
2022-04-26,MRK,74.80775451660156,Healthcare
2022-04-27,MRK,74.74576568603516,Healthcare
2022-04-28,MRK,78.4383316040039,Healthcare
2022-04-29,MRK,78.5357437133789,Healthcare
2022-05-02,MRK,77.61482238769531,Healthcare
2022-05-03,MRK,77.12779235839844,Healthcare
2022-05-04,MRK,78.38521575927734,Healthcare
2022-05-05,MRK,77.93359375,Healthcare
2022-05-06,MRK,78.27009582519531,Healthcare
2022-05-09,MRK,77.60594940185547,Healthcare
2022-05-10,MRK,77.7564926147461,Healthcare
2022-05-11,MRK,78.97850799560547,Healthcare
2022-05-12,MRK,80.43074035644531,Healthcare
2022-05-13,MRK,80.05879974365234,Healthcare
2022-05-16,MRK,81.75013732910156,Healthcare
2022-05-17,MRK,82.3522720336914,Healthcare
2022-05-18,MRK,81.55532836914062,Healthcare
2022-05-19,MRK,81.54647064208984,Healthcare
2022-05-20,MRK,82.83930969238281,Healthcare
2022-05-23,MRK,83.08724975585938,Healthcare
2022-05-24,MRK,83.80452728271484,Healthcare
2022-05-25,MRK,83.01641845703125,Healthcare
2022-05-26,MRK,81.74127960205078,Healthcare
2022-05-27,MRK,82.4231185913086,Healthcare
2022-05-31,MRK,81.49334716796875,Healthcare
2022-06-01,MRK,80.70524597167969,Healthcare
2022-06-02,MRK,79.69575500488281,Healthcare
2022-06-03,MRK,79.6160659790039,Healthcare
2022-06-06,MRK,79.55406188964844,Healthcare
2022-06-07,MRK,80.12081146240234,Healthcare
2022-06-08,MRK,79.23529815673828,Healthcare
2022-06-09,MRK,77.92474365234375,Healthcare
2022-06-10,MRK,77.1986312866211,Healthcare
2022-06-13,MRK,75.2682113647461,Healthcare
2022-06-14,MRK,75.4378433227539,Healthcare
2022-06-15,MRK,75.55390167236328,Healthcare
2022-06-16,MRK,75.78601837158203,Healthcare
2022-06-17,MRK,75.54498291015625,Healthcare
2022-06-21,MRK,78.58927154541016,Healthcare
2022-06-22,MRK,79.59807586669922,Healthcare
2022-06-23,MRK,82.13350677490234,Healthcare
2022-06-24,MRK,83.14232635498047,Healthcare
2022-06-27,MRK,84.2850570678711,Healthcare
2022-06-28,MRK,82.03530883789062,Healthcare
2022-06-29,MRK,82.58880615234375,Healthcare
2022-06-30,MRK,81.39252471923828,Healthcare
2022-07-01,MRK,82.50846862792969,Healthcare
2022-07-05,MRK,82.70487213134766,Healthcare
2022-07-06,MRK,83.14232635498047,Healthcare
2022-07-07,MRK,83.03519439697266,Healthcare
2022-07-08,MRK,82.82984924316406,Healthcare
2022-07-11,MRK,84.18685150146484,Healthcare
2022-07-12,MRK,83.56192016601562,Healthcare
2022-07-13,MRK,83.71369171142578,Healthcare
2022-07-14,MRK,83.81190490722656,Healthcare
2022-07-15,MRK,84.77605438232422,Healthcare
2022-07-18,MRK,82.4370346069336,Healthcare
2022-07-19,MRK,82.45491027832031,Healthcare
2022-07-20,MRK,80.03553771972656,Healthcare
2022-07-21,MRK,80.47297668457031,Healthcare
2022-07-22,MRK,80.44619750976562,Healthcare
2022-07-25,MRK,80.82115936279297,Healthcare
2022-07-26,MRK,81.4996566772461,Healthcare
2022-07-27,MRK,81.44609069824219,Healthcare
2022-07-28,MRK,80.29442596435547,Healthcare
2022-07-29,MRK,79.75878143310547,Healthcare
2022-08-01,MRK,79.03565216064453,Healthcare
2022-08-02,MRK,78.21430969238281,Healthcare
2022-08-03,MRK,78.22323608398438,Healthcare
2022-08-04,MRK,77.50904083251953,Healthcare
2022-08-05,MRK,78.0357666015625,Healthcare
2022-08-08,MRK,78.99993896484375,Healthcare
2022-08-09,MRK,79.91947937011719,Healthcare
2022-08-10,MRK,79.62486267089844,Healthcare
2022-08-11,MRK,79.39273834228516,Healthcare
2022-08-12,MRK,81.25860595703125,Healthcare
2022-08-15,MRK,80.8836441040039,Healthcare
2022-08-16,MRK,80.87471771240234,Healthcare
2022-08-17,MRK,81.27645874023438,Healthcare
2022-08-18,MRK,81.59786224365234,Healthcare
2022-08-19,MRK,82.2049331665039,Healthcare
2022-08-22,MRK,81.38359832763672,Healthcare
2022-08-23,MRK,80.52654266357422,Healthcare
2022-08-24,MRK,80.35692596435547,Healthcare
2022-08-25,MRK,80.58905029296875,Healthcare
2022-08-26,MRK,79.68737030029297,Healthcare
2022-08-29,MRK,78.19645690917969,Healthcare
2022-08-30,MRK,77.5625991821289,Healthcare
2022-08-31,MRK,76.20561218261719,Healthcare
2022-09-01,MRK,77.80364227294922,Healthcare
2022-09-02,MRK,76.9823226928711,Healthcare
2022-09-06,MRK,77.15193939208984,Healthcare
2022-09-07,MRK,77.55367279052734,Healthcare
2022-09-08,MRK,78.04469299316406,Healthcare
2022-09-09,MRK,77.97328186035156,Healthcare
2022-09-12,MRK,78.70532989501953,Healthcare
2022-09-13,MRK,77.02694702148438,Healthcare
2022-09-14,MRK,78.2508773803711,Healthcare
2022-09-15,MRK,78.07089233398438,Healthcare
2022-09-16,MRK,78.94384002685547,Healthcare
2022-09-19,MRK,77.97189331054688,Healthcare
2022-09-20,MRK,77.39592742919922,Healthcare
2022-09-21,MRK,76.0730209350586,Healthcare
2022-09-22,MRK,78.7548599243164,Healthcare
2022-09-23,MRK,78.09789276123047,Healthcare
2022-09-26,MRK,77.55792236328125,Healthcare
2022-09-27,MRK,77.25193786621094,Healthcare
2022-09-28,MRK,78.09789276123047,Healthcare
2022-09-29,MRK,77.97189331054688,Healthcare
2022-09-30,MRK,77.5039291381836,Healthcare
2022-10-03,MRK,78.79084777832031,Healthcare
2022-10-04,MRK,79.54680633544922,Healthcare
2022-10-05,MRK,79.54680633544922,Healthcare
2022-10-06,MRK,78.69185638427734,Healthcare
2022-10-07,MRK,78.83584594726562,Healthcare
2022-10-10,MRK,81.42771911621094,Healthcare
2022-10-11,MRK,81.94068908691406,Healthcare
2022-10-12,MRK,81.37371063232422,Healthcare
2022-10-13,MRK,83.23661804199219,Healthcare
2022-10-14,MRK,82.95763397216797,Healthcare
2022-10-17,MRK,84.70354461669922,Healthcare
2022-10-18,MRK,85.14452362060547,Healthcare
2022-10-19,MRK,83.9295883178711,Healthcare
2022-10-20,MRK,83.6416015625,Healthcare
2022-10-21,MRK,86.09847259521484,Healthcare
2022-10-24,MRK,87.6283950805664,Healthcare
2022-10-25,MRK,87.93437957763672,Healthcare
2022-10-26,MRK,88.56433868408203,Healthcare
2022-10-27,MRK,89.76127624511719,Healthcare
2022-10-28,MRK,90.68821716308594,Healthcare
2022-10-31,MRK,91.07521057128906,Healthcare
2022-11-01,MRK,89.77928924560547,Healthcare
2022-11-02,MRK,89.45528411865234,Healthcare
2022-11-03,MRK,88.87033081054688,Healthcare
2022-11-04,MRK,89.27530670166016,Healthcare
2022-11-07,MRK,90.05826568603516,Healthcare
2022-11-08,MRK,91.34518432617188,Healthcare
2022-11-09,MRK,91.42619323730469,Healthcare
2022-11-10,MRK,91.69615936279297,Healthcare
2022-11-11,MRK,88.15937042236328,Healthcare
2022-11-14,MRK,90.31023406982422,Healthcare
2022-11-15,MRK,89.6352767944336,Healthcare
2022-11-16,MRK,89.93226623535156,Healthcare
2022-11-17,MRK,92.07416534423828,Healthcare
2022-11-18,MRK,93.80207061767578,Healthcare
2022-11-21,MRK,95.04401397705078,Healthcare
2022-11-22,MRK,96.2049331665039,Healthcare
2022-11-23,MRK,96.1329345703125,Healthcare
2022-11-25,MRK,96.74491119384766,Healthcare
2022-11-28,MRK,97.59986114501953,Healthcare
2022-11-29,MRK,97.95085144042969,Healthcare
2022-11-30,MRK,99.102783203125,Healthcare
2022-12-01,MRK,98.81480407714844,Healthcare
2022-12-02,MRK,99.03079223632812,Healthcare
2022-12-05,MRK,99.00379180908203,Healthcare
2022-12-06,MRK,98.03184509277344,Healthcare
2022-12-07,MRK,99.0757827758789,Healthcare
2022-12-08,MRK,99.75975036621094,Healthcare
2022-12-09,MRK,97.8968505859375,Healthcare
2022-12-12,MRK,98.06784057617188,Healthcare
2022-12-13,MRK,99.81375122070312,Healthcare
2022-12-14,MRK,101.05486297607422,Healthcare
2022-12-15,MRK,99.31549072265625,Healthcare
2022-12-16,MRK,98.92593383789062,Healthcare
2022-12-19,MRK,99.14336395263672,Healthcare
2022-12-20,MRK,99.38796997070312,Healthcare
2022-12-21,MRK,100.65624237060547,Healthcare
2022-12-22,MRK,100.77401733398438,Healthcare
2022-12-23,MRK,101.335693359375,Healthcare
2022-12-27,MRK,101.57122039794922,Healthcare
2022-12-28,MRK,100.62908172607422,Healthcare
2022-12-29,MRK,100.39352416992188,Healthcare
2022-12-30,MRK,100.51129150390625,Healthcare
2023-01-03,MRK,100.68341827392578,Healthcare
2023-01-04,MRK,101.53499603271484,Healthcare
2023-01-05,MRK,102.9482192993164,Healthcare
2023-01-06,MRK,104.03530883789062,Healthcare
2023-01-09,MRK,99.99493408203125,Healthcare
2023-01-10,MRK,100.38446807861328,Healthcare
2023-01-11,MRK,100.62002563476562,Healthcare
2023-01-12,MRK,101.25415802001953,Healthcare
2023-01-13,MRK,101.68899536132812,Healthcare
2023-01-17,MRK,100.058349609375,Healthcare
2023-01-18,MRK,98.55453491210938,Healthcare
2023-01-19,MRK,99.56009674072266,Healthcare
2023-01-20,MRK,99.5963363647461,Healthcare
2023-01-23,MRK,99.54197692871094,Healthcare
2023-01-24,MRK,98.30992889404297,Healthcare
2023-01-25,MRK,98.37332916259766,Healthcare
2023-01-26,MRK,96.81517028808594,Healthcare
2023-01-27,MRK,95.4653549194336,Healthcare
2023-01-30,MRK,96.10855102539062,Healthcare
2023-01-31,MRK,97.30435943603516,Healthcare
2023-02-01,MRK,96.91483306884766,Healthcare
2023-02-02,MRK,93.72599792480469,Healthcare
2023-02-03,MRK,93.25491333007812,Healthcare
2023-02-06,MRK,94.24237823486328,Healthcare
2023-02-07,MRK,95.73712158203125,Healthcare
2023-02-08,MRK,96.60680389404297,Healthcare
2023-02-09,MRK,96.67928314208984,Healthcare
2023-02-10,MRK,98.355224609375,Healthcare
2023-02-13,MRK,99.24301147460938,Healthcare
2023-02-14,MRK,98.50923919677734,Healthcare
2023-02-15,MRK,97.5489501953125,Healthcare
2023-02-16,MRK,96.48905181884766,Healthcare
2023-02-17,MRK,99.21583557128906,Healthcare
2023-02-21,MRK,98.80818176269531,Healthcare
2023-02-22,MRK,98.88971710205078,Healthcare
2023-02-23,MRK,100.18517303466797,Healthcare
2023-02-24,MRK,99.55101013183594,Healthcare
2023-02-27,MRK,99.07090759277344,Healthcare
2023-02-28,MRK,96.24444580078125,Healthcare
2023-03-01,MRK,96.61585235595703,Healthcare
2023-03-02,MRK,96.94200897216797,Healthcare
2023-03-03,MRK,96.82423400878906,Healthcare
2023-03-06,MRK,100.6471939086914,Healthcare
2023-03-07,MRK,100.80120086669922,Healthcare
2023-03-08,MRK,98.09249877929688,Healthcare
2023-03-09,MRK,97.47648620605469,Healthcare
2023-03-10,MRK,97.55801391601562,Healthcare
2023-03-13,MRK,95.78243255615234,Healthcare
2023-03-14,MRK,97.5794906616211,Healthcare
2023-03-15,MRK,98.18154907226562,Healthcare
2023-03-16,MRK,97.91698455810547,Healthcare
2023-03-17,MRK,94.96143341064453,Healthcare
2023-03-20,MRK,96.55780029296875,Healthcare
2023-03-21,MRK,96.2750015258789,Healthcare
2023-03-22,MRK,95.2350845336914,Healthcare
2023-03-23,MRK,95.08000946044922,Healthcare
2023-03-24,MRK,95.5999755859375,Healthcare
2023-03-27,MRK,97.54299926757812,Healthcare
2023-03-28,MRK,96.2658920288086,Healthcare
2023-03-29,MRK,95.70944213867188,Healthcare
2023-03-30,MRK,96.62165832519531,Healthcare
2023-03-31,MRK,97.05039978027344,Healthcare
2023-04-03,MRK,99.31268310546875,Healthcare
2023-04-04,MRK,99.27619934082031,Healthcare
2023-04-05,MRK,102.0858154296875,Healthcare
2023-04-06,MRK,102.46894073486328,Healthcare
2023-04-10,MRK,102.72437286376953,Healthcare
2023-04-11,MRK,102.61489868164062,Healthcare
2023-04-12,MRK,103.7643051147461,Healthcare
2023-04-13,MRK,105.43364715576172,Healthcare
2023-04-14,MRK,105.18733978271484,Healthcare
2023-04-17,MRK,104.91368103027344,Healthcare
2023-04-18,MRK,104.7494888305664,Healthcare
2023-04-19,MRK,104.1109390258789,Healthcare
2023-04-20,MRK,104.14741516113281,Healthcare
2023-04-21,MRK,105.24208068847656,Healthcare
2023-04-24,MRK,105.76203918457031,Healthcare
2023-04-25,MRK,106.30023956298828,Healthcare
2023-04-26,MRK,103.47238159179688,Healthcare
2023-04-27,MRK,105.05052185058594,Healthcare
2023-04-28,MRK,105.33329772949219,Healthcare
2023-05-01,MRK,106.12690734863281,Healthcare
2023-05-02,MRK,107.54084777832031,Healthcare
2023-05-03,MRK,107.84186553955078,Healthcare
2023-05-04,MRK,107.0665054321289,Healthcare
2023-05-05,MRK,107.34928131103516,Healthcare
2023-05-08,MRK,107.98783874511719,Healthcare
2023-05-09,MRK,107.1212387084961,Healthcare
2023-05-10,MRK,107.54998779296875,Healthcare
2023-05-11,MRK,107.23069763183594,Healthcare
2023-05-12,MRK,106.85669708251953,Healthcare
2023-05-15,MRK,106.15428924560547,Healthcare
2023-05-16,MRK,105.8897476196289,Healthcare
2023-05-17,MRK,104.68563842773438,Healthcare
2023-05-18,MRK,103.99235534667969,Healthcare
2023-05-19,MRK,105.35153198242188,Healthcare
2023-05-22,MRK,104.4393310546875,Healthcare
2023-05-23,MRK,103.32642364501953,Healthcare
2023-05-24,MRK,103.6274642944336,Healthcare
2023-05-25,MRK,102.44158935546875,Healthcare
2023-05-26,MRK,101.31956481933594,Healthcare
2023-05-30,MRK,99.58634185791016,Healthcare
2023-05-31,MRK,100.71751403808594,Healthcare
2023-06-01,MRK,101.19184875488281,Healthcare
2023-06-02,MRK,102.64226531982422,Healthcare
2023-06-05,MRK,103.18047332763672,Healthcare
2023-06-06,MRK,100.35261535644531,Healthcare
2023-06-07,MRK,99.07551574707031,Healthcare
2023-06-08,MRK,100.63541412353516,Healthcare
2023-06-09,MRK,100.99116516113281,Healthcare
2023-06-12,MRK,100.2157974243164,Healthcare
2023-06-13,MRK,100.33436584472656,Healthcare
2023-06-14,MRK,99.78338623046875,Healthcare
2023-06-15,MRK,100.46292877197266,Healthcare
2023-06-16,MRK,100.38947296142578,Healthcare
2023-06-20,MRK,101.22514343261719,Healthcare
2023-06-21,MRK,102.07917022705078,Healthcare
2023-06-22,MRK,104.4300308227539,Healthcare
2023-06-23,MRK,105.23814392089844,Healthcare
2023-06-26,MRK,103.84230041503906,Healthcare
2023-06-27,MRK,104.06270599365234,Healthcare
2023-06-28,MRK,103.25460052490234,Healthcare
2023-06-29,MRK,104.26472473144531,Healthcare
2023-06-30,MRK,105.96359252929688,Healthcare
2023-07-03,MRK,104.99018096923828,Healthcare
2023-07-05,MRK,104.41166687011719,Healthcare
2023-07-06,MRK,102.62095642089844,Healthcare
2023-07-07,MRK,100.0956039428711,Healthcare
2023-07-10,MRK,100.97718811035156,Healthcare
2023-07-11,MRK,99.82010650634766,Healthcare
2023-07-12,MRK,98.69060516357422,Healthcare
2023-07-13,MRK,97.63455963134766,Healthcare
2023-07-14,MRK,98.57122039794922,Healthcare
2023-07-17,MRK,96.94580841064453,Healthcare
2023-07-18,MRK,97.29476928710938,Healthcare
2023-07-19,MRK,97.29476928710938,Healthcare
2023-07-20,MRK,99.59971618652344,Healthcare
2023-07-21,MRK,101.37205505371094,Healthcare
2023-07-24,MRK,99.90274810791016,Healthcare
2023-07-25,MRK,98.74568939208984,Healthcare
2023-07-26,MRK,98.38755798339844,Healthcare
2023-07-27,MRK,96.6703109741211,Healthcare
2023-07-28,MRK,97.65291595458984,Healthcare
2023-07-31,MRK,97.93758392333984,Healthcare
2023-08-01,MRK,96.67951202392578,Healthcare
2023-08-02,MRK,97.065185546875,Healthcare
2023-08-03,MRK,97.0927505493164,Healthcare
2023-08-04,MRK,96.42237854003906,Healthcare
2023-08-07,MRK,97.4233169555664,Healthcare
2023-08-08,MRK,97.71720886230469,Healthcare
2023-08-09,MRK,97.43250274658203,Healthcare
2023-08-10,MRK,96.94580841064453,Healthcare
2023-08-11,MRK,98.66304779052734,Healthcare
2023-08-14,MRK,100.0129623413086,Healthcare
2023-08-15,MRK,99.78338623046875,Healthcare
2023-08-16,MRK,99.8476791381836,Healthcare
2023-08-17,MRK,100.02214813232422,Healthcare
2023-08-18,MRK,100.27926635742188,Healthcare
2023-08-21,MRK,100.6833267211914,Healthcare
2023-08-22,MRK,98.47020721435547,Healthcare
2023-08-23,MRK,102.20772552490234,Healthcare
2023-08-24,MRK,100.50885009765625,Healthcare
2023-08-25,MRK,101.2067642211914,Healthcare
2023-08-28,MRK,100.03133392333984,Healthcare
